instance_name,api_name,coremark_score,compute_family,ffmpeg_fps,instance_memory,vcpus,instance_storage,network_performance,linux_on_demand,linux_reserved,linux_spot_min,windows_on_demand,windows_reserved,scraped_at_utc
R8GD 24xlarge,r8gd.24xlarge,-,Memory optimized,-,768 GiB,96 vCPUs,5700 GB (3×1900 GB NVMe SSD),40 Gigabit,$7.0541 hourly,-,$3.2700 hourly,-,-,2026-09-23 14:20
R8GD Double Extra Large,r8gd.2xlarge,-,Memory optimized,-,64 GiB,8 vCPUs,474 GB NVMe SSD,Up to 15 Gigabit,$0.5878 hourly,-,$0.2047 hourly,-,-,2026-09-23 14:20
R8GD 48xlarge,r8gd.48xlarge,-,Memory optimized,-,1536 GiB,192 vCPUs,11400 GB (6×1900 GB NVMe SSD),50 Gigabit,$14.1082 hourly,-,$3.7007 hourly,-,-,2026-09-23 14:20
R8GD Quadruple Extra Large,r8gd.4xlarge,-,Memory optimized,-,128 GiB,16 vCPUs,950 GB NVMe SSD,Up to 15 Gigabit,$1.1757 hourly,-,$0.5300 hourly,-,-,2026-09-23 14:20
R8GD Eight Extra Large,r8gd.8xlarge,-,Memory optimized,-,256 GiB,32 vCPUs,1900 GB NVMe SSD,15 Gigabit,$2.3514 hourly,-,$1.1657 hourly,-,-,2026-09-23 14:20
R8GD Large,r8gd.large,-,Memory optimized,-,16 GiB,2 vCPUs,118 GB NVMe SSD,Up to 12.5 Gigabit,$0.1470 hourly,-,$0.0458 hourly,-,-,2026-09-23 14:20
R8GD Medium,r8gd.medium,-,Memory optimized,-,8 GiB,1 vCPUs,59 GB NVMe SSD,Up to 12.5 Gigabit,$0.0735 hourly,-,$0.0217 hourly,-,-,2026-09-23 14:20
R8GD Metal-24xl,r8gd.metal-24xl,-,Memory optimized,-,768 GiB,96 vCPUs,5700 GB (3×1900 GB NVMe SSD),40 Gigabit,$7.0541 hourly,-,$1.4646 hourly,-,-,2026-09-23 14:20
R8GD Metal-48xl,r8gd.metal-48xl,-,Memory optimized,-,1536 GiB,192 vCPUs,11400 GB (6×1900 GB NVMe SSD),50 Gigabit,$14.1082 hourly,-,$14.1082 hourly,-,-,2026-09-23 14:20
R8GD Extra Large,r8gd.xlarge,-,Memory optimized,-,32 GiB,4 vCPUs,237 GB NVMe SSD,Up to 12.5 Gigabit,$0.2939 hourly,-,$0.2051 hourly,-,-,2026-09-23 14:20
R8GN 12xlarge Extra Large,r8gn.12xlarge,-,Memory optimized,-,384 GiB,48 vCPUs,EBS only,150 Gigabit,$4.3723 hourly,-,$1.1300 hourly,-,-,2026-09-23 14:20
R8GN 16xlarge Extra Large,r8gn.16xlarge,-,Memory optimized,-,512 GiB,64 vCPUs,EBS only,200 Gigabit,$5.8298 hourly,-,$1.7728 hourly,-,-,2026-09-23 14:20
R8GN 24xlarge,r8gn.24xlarge,-,Memory optimized,-,768 GiB,96 vCPUs,EBS only,300 Gigabit,$8.7446 hourly,-,$2.5549 hourly,-,-,2026-09-23 14:20
R8GN Double Extra Large,r8gn.2xlarge,-,Memory optimized,-,64 GiB,8 vCPUs,EBS only,Up to 50 Gigabit,$0.7287 hourly,-,$0.2492 hourly,-,-,2026-09-23 14:20
R8GN 48xlarge,r8gn.48xlarge,-,Memory optimized,-,1536 GiB,192 vCPUs,EBS only,600 Gigabit,$17.4893 hourly,-,$4.9578 hourly,-,-,2026-09-23 14:20
R8GN Quadruple Extra Large,r8gn.4xlarge,-,Memory optimized,-,128 GiB,16 vCPUs,EBS only,50 Gigabit,$1.4574 hourly,-,$0.4585 hourly,-,-,2026-09-23 14:20
R8GN Eight Extra Large,r8gn.8xlarge,-,Memory optimized,-,256 GiB,32 vCPUs,EBS only,100 Gigabit,$2.9149 hourly,-,$0.6973 hourly,-,-,2026-09-23 14:20
R8GN Large,r8gn.large,-,Memory optimized,-,16 GiB,2 vCPUs,EBS only,Up to 30 Gigabit,$0.1822 hourly,-,$0.0609 hourly,-,-,2026-09-23 14:20
R8GN Medium,r8gn.medium,-,Memory optimized,-,8 GiB,1 vCPUs,EBS only,Up to 25 Gigabit,$0.0911 hourly,-,$0.0232 hourly,-,-,2026-09-23 14:20
R8GN Metal-24xl,r8gn.metal-24xl,-,Memory optimized,-,768 GiB,96 vCPUs,EBS only,300 Gigabit,$8.7446 hourly,-,$2.4055 hourly,-,-,2026-09-23 14:20
R8GN Metal-48xl,r8gn.metal-48xl,-,Memory optimized,-,1536 GiB,192 vCPUs,EBS only,600 Gigabit,$17.4893 hourly,-,$2.5204 hourly,-,-,2026-09-23 14:20
R8GN Extra Large,r8gn.xlarge,-,Memory optimized,-,32 GiB,4 vCPUs,EBS only,Up to 40 Gigabit,$0.3644 hourly,-,$0.1507 hourly,-,-,2026-09-23 14:20
R8I-FLEX 12xlarge Extra Large,r8i-flex.12xlarge,"1,195,169.523",Memory optimized,266.0 fps,384 GiB,48 vCPUs,EBS only,Up to 22.5 Gigabit,$3.1673 hourly,-,$1.2841 hourly,$5.2649 hourly,-,2026-09-23 14:20
R8I-FLEX 16xlarge Extra Large,r8i-flex.16xlarge,"1,527,021.116",Memory optimized,274.0 fps,512 GiB,64 vCPUs,EBS only,Up to 30 Gigabit,$4.2230 hourly,-,$1.4911 hourly,$7.0198 hourly,-,2026-09-23 14:20
R8I-FLEX Double Extra Large,r8i-flex.2xlarge,"189,536.032",Memory optimized,73.0 fps,64 GiB,8 vCPUs,EBS only,Up to 15 Gigabit,$0.5279 hourly,-,$0.2056 hourly,$0.8775 hourly,-,2026-09-23 14:20
R8I-FLEX Quadruple Extra Large,r8i-flex.4xlarge,"374,035.689",Memory optimized,144.0 fps,128 GiB,16 vCPUs,EBS only,Up to 15 Gigabit,$1.0558 hourly,-,$0.3971 hourly,$1.7550 hourly,-,2026-09-23 14:20
R8I-FLEX Eight Extra Large,r8i-flex.8xlarge,"745,573.159",Memory optimized,232.0 fps,256 GiB,32 vCPUs,EBS only,Up to 15 Gigabit,$2.1115 hourly,-,$0.8736 hourly,$3.5099 hourly,-,2026-09-23 14:20
R8I-FLEX Large,r8i-flex.large,"46,481.001",Memory optimized,20.0 fps,16 GiB,2 vCPUs,EBS only,Up to 12.5 Gigabit,$0.1320 hourly,-,$0.0456 hourly,$0.2194 hourly,-,2026-09-23 14:20
R8I-FLEX Extra Large,r8i-flex.xlarge,"98,871.22",Memory optimized,39.0 fps,32 GiB,4 vCPUs,EBS only,Up to 12.5 Gigabit,$0.2639 hourly,-,$0.1078 hourly,$0.4387 hourly,-,2026-09-23 14:20
R8I 12xlarge Extra Large,r8i.12xlarge,"1,169,590.643",Memory optimized,279.0 fps,384 GiB,48 vCPUs,EBS only,22.5 Gigabit,$3.3341 hourly,-,$0.9645 hourly,$5.5421 hourly,-,2026-09-23 14:20
R8I 16xlarge Extra Large,r8i.16xlarge,"1,615,753.598",Memory optimized,283.0 fps,512 GiB,64 vCPUs,EBS only,30 Gigabit,$4.4454 hourly,-,$1.1414 hourly,$7.3894 hourly,-,2026-09-23 14:20
R8I 24xlarge,r8i.24xlarge,"2,246,270.839",Memory optimized,292.0 fps,768 GiB,96 vCPUs,EBS only,40 Gigabit,$6.6682 hourly,-,$1.3021 hourly,$11.0842 hourly,-,2026-09-23 14:20
R8I Double Extra Large,r8i.2xlarge,"189,080.596",Memory optimized,77.0 fps,64 GiB,8 vCPUs,EBS only,Up to 15 Gigabit,$0.5557 hourly,-,$0.1647 hourly,$0.9237 hourly,-,2026-09-23 14:20
R8I 32xlarge,r8i.32xlarge,"3,004,342.213",Memory optimized,308.0 fps,1024 GiB,128 vCPUs,EBS only,50 Gigabit,$8.8909 hourly,-,$2.3707 hourly,$14.7789 hourly,-,2026-09-23 14:20
R8I 48xlarge,r8i.48xlarge,"4,143,735.837",Memory optimized,333.0 fps,1536 GiB,192 vCPUs,EBS only,75 Gigabit,$13.3363 hourly,-,$4.9773 hourly,$22.1683 hourly,-,2026-09-23 14:20
R8I Quadruple Extra Large,r8i.4xlarge,"378,638.479",Memory optimized,142.0 fps,128 GiB,16 vCPUs,EBS only,Up to 15 Gigabit,$1.1114 hourly,-,$0.3468 hourly,$1.8474 hourly,-,2026-09-23 14:20
R8I Eight Extra Large,r8i.8xlarge,"759,073.298",Memory optimized,243.0 fps,256 GiB,32 vCPUs,EBS only,15 Gigabit,$2.2227 hourly,-,$0.8084 hourly,$3.6947 hourly,-,2026-09-23 14:20
R8I 96xlarge,r8i.96xlarge,"8,925,043.579",Memory optimized,303.0 fps,3072 GiB,384 vCPUs,EBS only,100 Gigabit,$26.6726 hourly,-,$7.4492 hourly,$44.3366 hourly,-,2026-09-23 14:20
R8I Large,r8i.large,"44,023.773",Memory optimized,20.0 fps,16 GiB,2 vCPUs,EBS only,Up to 12.5 Gigabit,$0.1389 hourly,-,$0.0402 hourly,$0.2309 hourly,-,2026-09-23 14:20
R8I Metal-48xl,r8i.metal-48xl,"4,551,650.566",Memory optimized,301.0 fps,1536 GiB,192 vCPUs,EBS only,75 Gigabit,$13.3363 hourly,-,$3.8741 hourly,$22.1683 hourly,-,2026-09-23 14:20
R8I Metal-96xl,r8i.metal-96xl,"9,497,310.332",Memory optimized,172.0 fps,3072 GiB,384 vCPUs,EBS only,100 Gigabit,$26.6726 hourly,-,$5.0936 hourly,$44.3366 hourly,-,2026-09-23 14:20
R8I Extra Large,r8i.xlarge,"98,540.371",Memory optimized,39.0 fps,32 GiB,4 vCPUs,EBS only,Up to 12.5 Gigabit,$0.2778 hourly,-,$0.1162 hourly,$0.4618 hourly,-,2026-09-23 14:20
R8IB 12xlarge Extra Large,r8ib.12xlarge,"1,145,767.027",Memory optimized,143.0 fps,384 GiB,48 vCPUs,EBS only,50 Gigabit,$5.0208 hourly,-,$1.8959 hourly,$7.2288 hourly,-,2026-09-23 14:20
R8IB 16xlarge Extra Large,r8ib.16xlarge,"1,544,960.772",Memory optimized,277.0 fps,512 GiB,64 vCPUs,EBS only,66.66 Gigabit,$6.6944 hourly,-,$2.4612 hourly,$9.6384 hourly,-,2026-09-23 14:20
R8IB 24xlarge,r8ib.24xlarge,"2,268,967.147",Memory optimized,267.0 fps,768 GiB,96 vCPUs,EBS only,100 Gigabit,$10.0416 hourly,-,$1.2309 hourly,$14.4576 hourly,-,2026-09-23 14:20
R8IB Double Extra Large,r8ib.2xlarge,"195,854.415",Memory optimized,77.0 fps,64 GiB,8 vCPUs,EBS only,Up to 26.66 Gigabit,$0.8368 hourly,-,$0.2448 hourly,$1.2048 hourly,-,2026-09-23 14:20
R8IB 32xlarge,r8ib.32xlarge,"3,093,094.907",Memory optimized,120.0 fps,1024 GiB,128 vCPUs,EBS only,133.33 Gigabit,$13.3888 hourly,-,$4.1752 hourly,$19.2768 hourly,-,2026-09-23 14:20
R8IB 48xlarge,r8ib.48xlarge,"4,478,395.242",Memory optimized,187.0 fps,1536 GiB,192 vCPUs,EBS only,200 Gigabit,$20.0832 hourly,-,$4.8809 hourly,$28.9152 hourly,-,2026-09-23 14:20
R8IB Quadruple Extra Large,r8ib.4xlarge,"386,520.111",Memory optimized,140.0 fps,128 GiB,16 vCPUs,EBS only,Up to 33.33 Gigabit,$1.6736 hourly,-,$0.6203 hourly,$2.4096 hourly,-,2026-09-23 14:20
R8IB Eight Extra Large,r8ib.8xlarge,"734,675.136",Memory optimized,194.0 fps,256 GiB,32 vCPUs,EBS only,33.33 Gigabit,$3.3472 hourly,-,$1.2707 hourly,$4.8192 hourly,-,2026-09-23 14:20
R8IB 96xlarge,r8ib.96xlarge,"8,830,631.252",Memory optimized,178.0 fps,3072 GiB,384 vCPUs,EBS only,400 Gigabit,$40.1664 hourly,-,$10.5382 hourly,$57.8304 hourly,-,2026-09-23 14:20
R8IB Large,r8ib.large,"47,553.002",Memory optimized,20.0 fps,16 GiB,2 vCPUs,EBS only,Up to 16.66 Gigabit,$0.2092 hourly,-,$0.0600 hourly,$0.3012 hourly,-,2026-09-23 14:20
R8IB Metal-48xl,r8ib.metal-48xl,"4,633,484.163",Memory optimized,93.0 fps,1536 GiB,192 vCPUs,EBS only,200 Gigabit,$20.0832 hourly,-,$3.8539 hourly,$28.9152 hourly,-,2026-09-23 14:20
R8IB Metal-96xl,r8ib.metal-96xl,"8,724,794.093",Memory optimized,251.0 fps,3072 GiB,384 vCPUs,EBS only,400 Gigabit,$40.1664 hourly,-,$5.7599 hourly,$57.8304 hourly,-,2026-09-23 14:20
R8IB Extra Large,r8ib.xlarge,"97,032.425",Memory optimized,39.0 fps,32 GiB,4 vCPUs,EBS only,Up to 20 Gigabit,$0.4184 hourly,-,$0.1101 hourly,$0.6024 hourly,-,2026-09-23 14:20
R8ID 12xlarge Extra Large,r8id.12xlarge,-,Memory optimized,-,384 GiB,48 vCPUs,2850 GB NVMe SSD,22.5 Gigabit,$3.9917 hourly,-,$0.9867 hourly,$6.1997 hourly,-,2026-09-23 14:20
R8ID 16xlarge Extra Large,r8id.16xlarge,-,Memory optimized,-,512 GiB,64 vCPUs,3800 GB NVMe SSD,30 Gigabit,$5.3222 hourly,-,$1.4355 hourly,$8.2662 hourly,-,2026-09-23 14:20
R8ID 24xlarge,r8id.24xlarge,-,Memory optimized,-,768 GiB,96 vCPUs,5700 GB (2×2850 GB NVMe SSD),40 Gigabit,$7.9834 hourly,-,$2.2640 hourly,$12.3994 hourly,-,2026-09-23 14:20
R8ID Double Extra Large,r8id.2xlarge,-,Memory optimized,-,64 GiB,8 vCPUs,474 GB NVMe SSD,Up to 15 Gigabit,$0.6653 hourly,-,$0.1980 hourly,$1.0333 hourly,-,2026-09-23 14:20
R8ID 32xlarge,r8id.32xlarge,-,Memory optimized,-,1024 GiB,128 vCPUs,7600 GB (2×3800 GB NVMe SSD),50 Gigabit,$10.6445 hourly,-,$2.3126 hourly,$16.5325 hourly,-,2026-09-23 14:20
R8ID 48xlarge,r8id.48xlarge,-,Memory optimized,-,1536 GiB,192 vCPUs,11400 GB (3×3800 GB NVMe SSD),75 Gigabit,$15.9667 hourly,-,$4.0287 hourly,$24.7987 hourly,-,2026-09-23 14:20
R8ID Quadruple Extra Large,r8id.4xlarge,-,Memory optimized,-,128 GiB,16 vCPUs,950 GB NVMe SSD,Up to 15 Gigabit,$1.3306 hourly,-,$0.4377 hourly,$2.0666 hourly,-,2026-09-23 14:20
R8ID Eight Extra Large,r8id.8xlarge,-,Memory optimized,-,256 GiB,32 vCPUs,1900 GB NVMe SSD,15 Gigabit,$2.6611 hourly,-,$0.8519 hourly,$4.1331 hourly,-,2026-09-23 14:20
R8ID 96xlarge,r8id.96xlarge,-,Memory optimized,-,3072 GiB,384 vCPUs,22800 GB (6×3800 GB NVMe SSD),100 Gigabit,$31.9334 hourly,-,$3.1933 hourly,$49.5974 hourly,-,2026-09-23 14:20
R8ID Large,r8id.large,-,Memory optimized,-,16 GiB,2 vCPUs,118 GB NVMe SSD,Up to 12.5 Gigabit,$0.1663 hourly,-,$0.0512 hourly,$0.2583 hourly,-,2026-09-23 14:20
R8ID Metal-48xl,r8id.metal-48xl,-,Memory optimized,-,1536 GiB,192 vCPUs,11400 GB (3×3800 GB NVMe SSD),75 Gigabit,$15.9667 hourly,-,$4.8149 hourly,$24.7987 hourly,-,2026-09-23 14:20
R8ID Metal-96xl,r8id.metal-96xl,-,Memory optimized,-,3072 GiB,384 vCPUs,22800 GB (6×3800 GB NVMe SSD),100 Gigabit,$31.9334 hourly,-,$3.3849 hourly,$49.5974 hourly,-,2026-09-23 14:20
R8ID Extra Large,r8id.xlarge,-,Memory optimized,-,32 GiB,4 vCPUs,237 GB NVMe SSD,Up to 12.5 Gigabit,$0.3326 hourly,-,$0.0915 hourly,$0.5166 hourly,-,2026-09-23 14:20
R8IDB 12xlarge Extra Large,r8idb.12xlarge,"1,120,012.445",Memory optimized,276.0 fps,384 GiB,48 vCPUs,2850 GB NVMe SSD,50 Gigabit,$5.6273 hourly,-,$2.3297 hourly,$7.8353 hourly,-,2026-09-23 14:20
R8IDB 16xlarge Extra Large,r8idb.16xlarge,"1,518,206.618",Memory optimized,285.0 fps,512 GiB,64 vCPUs,3800 GB NVMe SSD,66.66 Gigabit,$7.5030 hourly,-,$1.8888 hourly,$10.4470 hourly,-,2026-09-23 14:20
R8IDB 24xlarge,r8idb.24xlarge,"2,345,849.963",Memory optimized,141.0 fps,768 GiB,96 vCPUs,5700 GB (2×2850 GB NVMe SSD),100 Gigabit,$11.2546 hourly,-,$3.1129 hourly,$15.6706 hourly,-,2026-09-23 14:20
R8IDB Double Extra Large,r8idb.2xlarge,"185,945.611",Memory optimized,77.0 fps,64 GiB,8 vCPUs,474 GB NVMe SSD,Up to 26.66 Gigabit,$0.9379 hourly,-,$0.3860 hourly,$1.3059 hourly,-,2026-09-23 14:20
R8IDB 32xlarge,r8idb.32xlarge,"3,010,171.086",Memory optimized,304.0 fps,1024 GiB,128 vCPUs,7600 GB (2×3800 GB NVMe SSD),133.33 Gigabit,$15.0061 hourly,-,$4.6741 hourly,$20.8941 hourly,-,2026-09-23 14:20
R8IDB 48xlarge,r8idb.48xlarge,"4,517,381.331",Memory optimized,314.0 fps,1536 GiB,192 vCPUs,11400 GB (3×3800 GB NVMe SSD),200 Gigabit,$22.5091 hourly,-,$5.0094 hourly,$31.3411 hourly,-,2026-09-23 14:20
R8IDB Quadruple Extra Large,r8idb.4xlarge,"391,309.665",Memory optimized,145.0 fps,128 GiB,16 vCPUs,950 GB NVMe SSD,Up to 33.33 Gigabit,$1.8758 hourly,-,$0.8306 hourly,$2.6118 hourly,-,2026-09-23 14:20
R8IDB Eight Extra Large,r8idb.8xlarge,"764,605.153",Memory optimized,204.0 fps,256 GiB,32 vCPUs,1900 GB NVMe SSD,33.33 Gigabit,$3.7515 hourly,-,$1.6705 hourly,$5.2235 hourly,-,2026-09-23 14:20
R8IDB 96xlarge,r8idb.96xlarge,"9,041,676.478",Memory optimized,230.0 fps,3072 GiB,384 vCPUs,22800 GB (6×3800 GB NVMe SSD),400 Gigabit,$45.0182 hourly,-,$11.3322 hourly,$62.6822 hourly,-,2026-09-23 14:20
R8IDB Large,r8idb.large,"45,325.779",Memory optimized,20.0 fps,16 GiB,2 vCPUs,118 GB NVMe SSD,Up to 16.66 Gigabit,$0.2345 hourly,-,$0.0614 hourly,$0.3265 hourly,-,2026-09-23 14:20
R8IDB Metal-48xl,r8idb.metal-48xl,-,Memory optimized,-,1536 GiB,192 vCPUs,11400 GB (3×3800 GB NVMe SSD),200 Gigabit,$22.5091 hourly,-,$8.1969 hourly,$31.3411 hourly,-,2026-09-23 14:20
R8IDB Metal-96xl,r8idb.metal-96xl,-,Memory optimized,-,3072 GiB,384 vCPUs,22800 GB (6×3800 GB NVMe SSD),400 Gigabit,$45.0182 hourly,-,$4.9066 hourly,$62.6822 hourly,-,2026-09-23 14:20
R8IDB Extra Large,r8idb.xlarge,"90,764.693",Memory optimized,40.0 fps,32 GiB,4 vCPUs,237 GB NVMe SSD,Up to 20 Gigabit,$0.4689 hourly,-,$0.1681 hourly,$0.6529 hourly,-,2026-09-23 14:20
R8IDN 12xlarge Extra Large,r8idn.12xlarge,"1,148,691.768",Memory optimized,242.0 fps,384 GiB,48 vCPUs,2850 GB NVMe SSD,75 Gigabit,$5.6273 hourly,-,$2.1911 hourly,$7.8353 hourly,-,2026-09-23 14:20
R8IDN 16xlarge Extra Large,r8idn.16xlarge,"1,545,085.1",Memory optimized,274.0 fps,512 GiB,64 vCPUs,3800 GB NVMe SSD,100 Gigabit,$7.5030 hourly,-,$2.5068 hourly,$10.4470 hourly,-,2026-09-23 14:20
R8IDN 24xlarge,r8idn.24xlarge,"2,194,034.967",Memory optimized,278.0 fps,768 GiB,96 vCPUs,5700 GB (2×2850 GB NVMe SSD),150 Gigabit,$11.2546 hourly,-,$3.7664 hourly,$15.6706 hourly,-,2026-09-23 14:20
R8IDN Double Extra Large,r8idn.2xlarge,"190,642.625",Memory optimized,77.0 fps,64 GiB,8 vCPUs,474 GB NVMe SSD,Up to 40 Gigabit,$0.9379 hourly,-,$0.4305 hourly,$1.3059 hourly,-,2026-09-23 14:20
R8IDN 32xlarge,r8idn.32xlarge,"3,144,963.145",Memory optimized,207.0 fps,1024 GiB,128 vCPUs,7600 GB (2×3800 GB NVMe SSD),200 Gigabit,$15.0061 hourly,-,$4.2803 hourly,$20.8941 hourly,-,2026-09-23 14:20
R8IDN 48xlarge,r8idn.48xlarge,"4,316,789.388",Memory optimized,277.0 fps,1536 GiB,192 vCPUs,11400 GB (3×3800 GB NVMe SSD),300 Gigabit,$22.5091 hourly,-,$5.3302 hourly,$31.3411 hourly,-,2026-09-23 14:20
R8IDN Quadruple Extra Large,r8idn.4xlarge,"400,367.003",Memory optimized,143.0 fps,128 GiB,16 vCPUs,950 GB NVMe SSD,Up to 50 Gigabit,$1.8758 hourly,-,$0.8633 hourly,$2.6118 hourly,-,2026-09-23 14:20
R8IDN Eight Extra Large,r8idn.8xlarge,"768,922.707",Memory optimized,237.0 fps,256 GiB,32 vCPUs,1900 GB NVMe SSD,50 Gigabit,$3.7515 hourly,-,$1.5599 hourly,$5.2235 hourly,-,2026-09-23 14:20
R8IDN 96xlarge,r8idn.96xlarge,"8,432,610.486",Memory optimized,283.0 fps,3072 GiB,384 vCPUs,22800 GB (6×3800 GB NVMe SSD),600 Gigabit,$45.0182 hourly,-,$11.3962 hourly,$62.6822 hourly,-,2026-09-23 14:20
R8IDN Large,r8idn.large,"46,542.295",Memory optimized,20.0 fps,16 GiB,2 vCPUs,118 GB NVMe SSD,Up to 25 Gigabit,$0.2345 hourly,-,$0.0636 hourly,$0.3265 hourly,-,2026-09-23 14:20
R8IDN Metal-48xl,r8idn.metal-48xl,-,Memory optimized,-,1536 GiB,192 vCPUs,11400 GB (3×3800 GB NVMe SSD),300 Gigabit,$22.5091 hourly,-,$8.2502 hourly,$31.3411 hourly,-,2026-09-23 14:20
R8IDN Metal-96xl,r8idn.metal-96xl,-,Memory optimized,-,3072 GiB,384 vCPUs,22800 GB (6×3800 GB NVMe SSD),600 Gigabit,$45.0182 hourly,-,$5.6175 hourly,$62.6822 hourly,-,2026-09-23 14:20
R8IDN Extra Large,r8idn.xlarge,"93,321.668",Memory optimized,40.0 fps,32 GiB,4 vCPUs,237 GB NVMe SSD,Up to 30 Gigabit,$0.4689 hourly,-,$0.1733 hourly,$0.6529 hourly,-,2026-09-23 14:20
R8IN 12xlarge Extra Large,r8in.12xlarge,"1,205,525.324",Memory optimized,205.0 fps,384 GiB,48 vCPUs,EBS only,75 Gigabit,$5.0208 hourly,-,$1.4118 hourly,$7.2288 hourly,-,2026-09-23 14:20
R8IN 16xlarge Extra Large,r8in.16xlarge,"1,583,766.394",Memory optimized,226.0 fps,512 GiB,64 vCPUs,EBS only,100 Gigabit,$6.6944 hourly,-,$1.9703 hourly,$9.6384 hourly,-,2026-09-23 14:20
R8IN 24xlarge,r8in.24xlarge,"2,200,320.88",Memory optimized,296.0 fps,768 GiB,96 vCPUs,EBS only,150 Gigabit,$10.0416 hourly,-,$2.9890 hourly,$14.4576 hourly,-,2026-09-23 14:20
R8IN Double Extra Large,r8in.2xlarge,"185,722.577",Memory optimized,74.0 fps,64 GiB,8 vCPUs,EBS only,Up to 40 Gigabit,$0.8368 hourly,-,$0.3504 hourly,$1.2048 hourly,-,2026-09-23 14:20
R8IN 32xlarge,r8in.32xlarge,"3,151,415.675",Memory optimized,237.0 fps,1024 GiB,128 vCPUs,EBS only,200 Gigabit,$13.3888 hourly,-,$4.3787 hourly,$19.2768 hourly,-,2026-09-23 14:20
R8IN 48xlarge,r8in.48xlarge,"4,257,914.287",Memory optimized,321.0 fps,1536 GiB,192 vCPUs,EBS only,300 Gigabit,$20.0832 hourly,-,$3.8268 hourly,$28.9152 hourly,-,2026-09-23 14:20
R8IN Quadruple Extra Large,r8in.4xlarge,"376,455.825",Memory optimized,139.0 fps,128 GiB,16 vCPUs,EBS only,Up to 50 Gigabit,$1.6736 hourly,-,$0.8281 hourly,$2.4096 hourly,-,2026-09-23 14:20
R8IN Eight Extra Large,r8in.8xlarge,"795,722.989",Memory optimized,230.0 fps,256 GiB,32 vCPUs,EBS only,50 Gigabit,$3.3472 hourly,-,$0.9480 hourly,$4.8192 hourly,-,2026-09-23 14:20
R8IN 96xlarge,r8in.96xlarge,"8,889,574.813",Memory optimized,317.0 fps,3072 GiB,384 vCPUs,EBS only,600 Gigabit,$40.1664 hourly,-,$10.9277 hourly,$57.8304 hourly,-,2026-09-23 14:20
R8IN Large,r8in.large,"46,818.306",Memory optimized,20.0 fps,16 GiB,2 vCPUs,EBS only,Up to 25 Gigabit,$0.2092 hourly,-,$0.0557 hourly,$0.3012 hourly,-,2026-09-23 14:20
R8IN Metal-48xl,r8in.metal-48xl,-,Memory optimized,-,1536 GiB,192 vCPUs,EBS only,300 Gigabit,$20.0832 hourly,-,$3.4247 hourly,$28.9152 hourly,-,2026-09-23 14:20
R8IN Metal-96xl,r8in.metal-96xl,"9,103,840.683",Memory optimized,246.0 fps,3072 GiB,384 vCPUs,EBS only,600 Gigabit,$40.1664 hourly,-,$4.0166 hourly,$57.8304 hourly,-,2026-09-23 14:20
R8IN Extra Large,r8in.xlarge,"97,292.038",Memory optimized,39.0 fps,32 GiB,4 vCPUs,EBS only,Up to 30 Gigabit,$0.4184 hourly,-,$0.1617 hourly,$0.6024 hourly,-,2026-09-23 14:20
R9G 12xlarge Extra Large,r9g.12xlarge,-,Memory optimized,-,384 GiB,48 vCPUs,EBS only,25 Gigabit,$3.0821 hourly,-,$0.9511 hourly,-,-,2026-09-23 14:20
R9G 16xlarge Extra Large,r9g.16xlarge,-,Memory optimized,-,512 GiB,64 vCPUs,EBS only,34 Gigabit,$4.1094 hourly,-,$1.5124 hourly,-,-,2026-09-23 14:20
R9G 24xlarge,r9g.24xlarge,-,Memory optimized,-,768 GiB,96 vCPUs,EBS only,50 Gigabit,$6.1642 hourly,-,$2.4257 hourly,-,-,2026-09-23 14:20
R9G Double Extra Large,r9g.2xlarge,-,Memory optimized,-,64 GiB,8 vCPUs,EBS only,Up to 17 Gigabit,$0.5137 hourly,-,$0.2178 hourly,-,-,2026-09-23 14:20
R9G 48xlarge,r9g.48xlarge,-,Memory optimized,-,1536 GiB,192 vCPUs,EBS only,100 Gigabit,$12.3283 hourly,-,$3.1877 hourly,-,-,2026-09-23 14:20
R9G Quadruple Extra Large,r9g.4xlarge,-,Memory optimized,-,128 GiB,16 vCPUs,EBS only,Up to 17 Gigabit,$1.0274 hourly,-,$0.4569 hourly,-,-,2026-09-23 14:20
R9G Eight Extra Large,r9g.8xlarge,-,Memory optimized,-,256 GiB,32 vCPUs,EBS only,17 Gigabit,$2.0547 hourly,-,$0.7556 hourly,-,-,2026-09-23 14:20
R9G Large,r9g.large,-,Memory optimized,-,16 GiB,2 vCPUs,EBS only,Up to 15 Gigabit,$0.1284 hourly,-,$0.0514 hourly,-,-,2026-09-23 14:20
R9G Medium,r9g.medium,-,Memory optimized,-,8 GiB,1 vCPUs,EBS only,Up to 15 Gigabit,$0.0642 hourly,-,$0.0170 hourly,-,-,2026-09-23 14:20
R9G Metal-48xl,r9g.metal-48xl,-,Memory optimized,-,1536 GiB,192 vCPUs,EBS only,100 Gigabit,$12.3283 hourly,-,$2.2457 hourly,-,-,2026-09-23 14:20
R9G Extra Large,r9g.xlarge,-,Memory optimized,-,32 GiB,4 vCPUs,EBS only,Up to 15 Gigabit,$0.2568 hourly,-,$0.1012 hourly,-,-,2026-09-23 14:20
R9GD 12xlarge Extra Large,r9gd.12xlarge,-,Memory optimized,-,384 GiB,48 vCPUs,2850 GB (3×950 GB NVMe SSD),25 Gigabit,$3.8443 hourly,-,$0.6517 hourly,-,-,2026-09-23 14:20
